Date,High,Low,Open,Close,Volume
2020-09-30 09:23:00,261.85,261.85,261.85,261.85,0
2020-09-30 09:24:00,261.85,261.85,261.85,261.85,0
2020-09-30 09:25:00,261.84,261.55,261.84,261.55,0
2020-09-30 09:27:00,261.16,261.1,261.16,261.1,0
2020-09-30 09:28:00,261.95,261.35,261.35,261.68,0
2020-09-30 09:29:00,262.0,261.61,261.9,261.82,0
2020-09-30 09:30:00,262.71,261.76,261.98,262.52,367132
2020-09-30 09:31:00,262.48,261.71,262.47,262.14,55476
2020-09-30 09:32:00,263.0,262.07,262.07,262.78,89881
2020-09-30 09:33:00,263.24,262.6,262.64,263.09,74380
2020-09-30 09:34:00,262.64,262.39,262.43,262.64,67928
2020-09-30 09:35:00,262.41,262.15,262.27,262.21,56390
2020-09-30 09:36:00,261.79,261.61,261.79,261.71,76970
2020-09-30 09:37:00,262.09,261.8,261.97,261.9,59022
2020-09-30 09:38:00,261.98,261.75,261.75,261.98,44808
2020-09-30 09:39:00,261.91,261.88,261.91,261.88,33946
2020-09-30 09:40:00,261.95,261.68,261.68,261.81,45771
2020-09-30 09:41:00,262.06,261.4,261.76,261.92,61579
2020-09-30 09:42:00,261.99,261.36,261.93,261.4,59120
2020-09-30 09:43:00,261.53,261.45,261.47,261.53,39401
2020-09-30 09:44:00,261.8,261.63,261.79,261.7,46298
2020-09-30 09:45:00,261.98,261.68,261.79,261.91,50821
2020-09-30 09:46:00,261.97,261.7,261.88,261.9,46888
2020-09-30 09:47:00,262.31,262.1,262.1,262.23,54826
2020-09-30 09:48:00,262.23,261.89,262.0,262.04,37126
2020-09-30 09:49:00,262.06,261.83,261.89,261.84,45782
2020-09-30 09:50:00,261.91,261.67,261.91,261.87,40090
2020-09-30 09:51:00,262.64,262.49,262.56,262.64,70043
2020-09-30 09:52:00,262.63,262.39,262.39,262.45,58534
2020-09-30 09:53:00,262.42,262.23,262.29,262.3,33360
2020-09-30 09:54:00,262.71,262.42,262.5,262.71,32406
2020-09-30 09:55:00,262.96,262.61,262.8,262.67,38297
2020-09-30 09:56:00,262.98,262.62,262.65,262.95,39853
2020-09-30 09:57:00,263.79,263.38,263.5,263.62,98860
2020-09-30 09:58:00,264.09,263.84,264.09,263.95,79070
2020-09-30 09:59:00,264.09,263.5,263.76,263.5,70156
2020-09-30 10:00:00,264.01,263.47,263.52,263.83,65629
2020-09-30 10:01:00,263.76,263.48,263.74,263.63,47600
2020-09-30 10:02:00,263.68,263.38,263.65,263.6,53786
2020-09-30 10:03:00,263.82,263.3,263.61,263.73,41990
2020-09-30 10:04:00,263.99,263.52,263.73,263.93,42255
2020-09-30 10:05:00,264.0,263.6,263.92,263.7,52098
2020-09-30 10:06:00,263.77,263.38,263.74,263.38,47204
2020-09-30 10:07:00,263.71,263.21,263.35,263.54,55596
2020-09-30 10:08:00,263.86,263.28,263.52,263.35,50468
2020-09-30 10:09:00,263.5,263.15,263.37,263.24,37260
2020-09-30 10:10:00,263.93,263.23,263.25,263.78,37772
2020-09-30 10:11:00,263.93,263.59,263.85,263.72,37833
2020-09-30 10:12:00,263.85,263.42,263.74,263.85,51671
2020-09-30 10:13:00,263.84,263.31,263.31,263.31,45332
2020-09-30 10:14:00,263.27,262.77,263.27,262.95,67936
2020-09-30 10:15:00,263.14,262.47,262.95,262.61,71742
2020-09-30 10:16:00,262.94,262.51,262.59,262.71,48005
2020-09-30 10:17:00,263.35,262.58,262.66,263.19,51338
2020-09-30 10:18:00,263.19,262.7,263.18,262.86,45187
2020-09-30 10:19:00,262.85,262.57,262.85,262.62,26073
2020-09-30 10:20:00,262.92,262.56,262.57,262.89,48153
2020-09-30 10:21:00,263.18,262.79,262.91,263.14,44246
2020-09-30 10:22:00,263.48,262.88,263.15,263.37,47162
2020-09-30 10:23:00,263.49,263.3,263.4,263.48,33856
2020-09-30 10:24:00,264.11,263.38,263.5,264.11,66859
2020-09-30 10:25:00,264.38,263.7,264.11,263.72,82730
2020-09-30 10:26:00,263.8,263.51,263.7,263.59,32445
2020-09-30 10:27:00,263.76,263.53,263.58,263.62,35587
2020-09-30 10:28:00,263.74,263.38,263.62,263.45,32877
2020-09-30 10:29:00,263.61,263.25,263.45,263.5,32367
2020-09-30 10:30:00,263.77,263.47,263.54,263.58,40886
2020-09-30 10:31:00,264.0,263.43,263.53,263.98,35946
2020-09-30 10:32:00,264.2,263.99,264.01,264.1,30047
2020-09-30 10:33:00,264.1,263.58,264.07,263.63,27456
2020-09-30 10:34:00,263.82,263.55,263.6,263.8,26228
2020-09-30 10:35:00,263.95,263.54,263.79,263.54,34557
2020-09-30 10:36:00,263.67,263.4,263.57,263.58,30723
2020-09-30 10:37:00,263.75,263.55,263.64,263.62,24280
2020-09-30 10:38:00,263.64,263.43,263.64,263.54,21124
2020-09-30 10:39:00,263.75,263.45,263.55,263.59,23075
2020-09-30 10:40:00,263.99,263.58,263.62,263.68,47179
2020-09-30 10:41:00,263.7,263.5,263.7,263.53,25089
2020-09-30 10:42:00,263.59,262.96,263.57,263.26,67123
2020-09-30 10:43:00,263.3,263.0,263.23,263.09,43509
2020-09-30 10:44:00,263.32,263.06,263.06,263.32,16413
2020-09-30 10:45:00,263.33,263.11,263.32,263.21,30597
2020-09-30 10:46:00,263.53,263.12,263.18,263.48,15923
2020-09-30 10:47:00,263.63,263.29,263.51,263.38,15563
2020-09-30 10:48:00,263.4,263.06,263.34,263.1,30531
2020-09-30 10:49:00,263.11,262.99,263.1,263.04,48923
2020-09-30 10:50:00,263.18,262.84,263.03,263.18,37308
2020-09-30 10:51:00,263.21,262.86,263.16,262.98,22586
2020-09-30 10:52:00,263.16,262.97,262.98,263.02,14805
2020-09-30 10:53:00,263.37,262.93,262.98,263.18,60052
2020-09-30 10:54:00,263.3,262.88,263.13,263.05,29163
2020-09-30 10:55:00,263.2,263.0,263.04,263.08,30078
2020-09-30 10:56:00,263.23,262.85,263.15,262.92,17864
2020-09-30 10:57:00,263.08,262.7,262.94,262.92,35154
2020-09-30 10:58:00,262.89,262.62,262.89,262.73,23017
2020-09-30 10:59:00,262.74,262.56,262.72,262.72,32953
2020-09-30 11:00:00,262.96,262.73,262.73,262.85,36529
2020-09-30 11:01:00,262.93,262.58,262.88,262.86,24612
2020-09-30 11:02:00,263.04,262.7,262.99,262.99,31707
2020-09-30 11:03:00,263.38,263.0,263.02,263.21,28955
2020-09-30 11:04:00,263.29,263.05,263.21,263.24,24202
2020-09-30 11:05:00,263.73,263.24,263.24,263.52,49006
2020-09-30 11:06:00,263.79,263.49,263.54,263.78,25798
2020-09-30 11:07:00,263.95,263.75,263.77,263.81,32222
2020-09-30 11:08:00,264.09,263.81,263.81,263.98,56274
2020-09-30 11:09:00,264.23,264.0,264.0,264.14,43459
2020-09-30 11:10:00,264.4,264.15,264.17,264.31,45883
2020-09-30 11:11:00,264.55,264.01,264.36,264.04,76179
2020-09-30 11:12:00,264.4,264.04,264.04,264.38,51703
2020-09-30 11:13:00,264.72,264.37,264.38,264.67,58446
2020-09-30 11:14:00,264.84,264.67,264.68,264.77,64852
2020-09-30 11:15:00,264.95,264.72,264.82,264.91,58300
2020-09-30 11:16:00,264.93,264.71,264.92,264.79,37264
2020-09-30 11:17:00,264.99,264.74,264.78,264.95,39940
2020-09-30 11:18:00,265.25,264.96,264.96,265.14,91337
2020-09-30 11:19:00,265.11,264.74,265.11,264.75,48057
2020-09-30 11:20:00,264.77,264.5,264.75,264.65,87638
2020-09-30 11:21:00,264.71,264.71,264.71,264.71,76210
2020-09-30 11:22:00,264.83,264.55,264.66,264.65,39404
2020-09-30 11:23:00,264.75,264.56,264.64,264.73,37436
2020-09-30 11:24:00,264.98,264.72,264.72,264.95,51729
2020-09-30 11:25:00,265.1,264.74,264.96,264.89,46465
2020-09-30 11:26:00,265.24,264.75,264.87,265.1,54706
2020-09-30 11:27:00,265.48,265.04,265.1,265.45,79660
2020-09-30 11:28:00,265.63,265.28,265.45,265.46,77229
2020-09-30 11:29:00,265.63,265.2,265.45,265.22,39950
2020-09-30 11:30:00,265.28,265.0,265.16,265.1,51099
2020-09-30 11:31:00,265.25,265.1,265.12,265.2,23276
2020-09-30 11:32:00,265.26,265.08,265.2,265.14,28213
2020-09-30 11:33:00,265.24,264.85,265.13,264.99,36393
2020-09-30 11:34:00,265.22,264.97,264.99,265.07,68236
2020-09-30 11:35:00,265.22,264.97,265.08,265.17,53019
2020-09-30 11:36:00,265.28,264.96,265.15,264.97,30199
2020-09-30 11:37:00,265.08,264.7,264.98,264.71,34052
2020-09-30 11:38:00,264.8,264.64,264.71,264.8,33182
2020-09-30 11:39:00,264.86,264.65,264.83,264.83,31276
2020-09-30 11:40:00,264.9,264.69,264.83,264.85,25840
2020-09-30 11:41:00,264.8,264.57,264.8,264.58,24651
2020-09-30 11:42:00,264.67,264.42,264.58,264.67,34636
2020-09-30 11:43:00,265.04,264.71,264.73,265.04,25511
2020-09-30 11:44:00,265.32,264.97,265.0,265.25,44073
2020-09-30 11:45:00,265.41,265.0,265.32,265.11,38450
2020-09-30 11:46:00,265.56,265.09,265.15,265.56,45124
2020-09-30 11:47:00,265.67,265.44,265.53,265.67,24919
2020-09-30 11:48:00,265.93,265.69,265.69,265.82,41181
2020-09-30 11:49:00,266.08,265.83,265.83,265.92,57025
2020-09-30 11:50:00,266.05,265.5,265.92,265.67,58807
2020-09-30 11:51:00,265.77,265.5,265.7,265.5,48883
2020-09-30 11:52:00,265.59,265.3,265.5,265.32,55199
2020-09-30 11:53:00,265.35,265.25,265.33,265.27,46295
2020-09-30 11:54:00,265.47,265.2,265.27,265.36,68862
2020-09-30 11:55:00,265.47,265.27,265.36,265.3,33526
2020-09-30 11:56:00,265.3,264.83,265.3,264.99,34336
2020-09-30 11:57:00,265.09,264.85,265.01,264.85,23664
2020-09-30 11:58:00,265.13,264.76,264.85,265.05,28272
2020-09-30 11:59:00,265.11,264.92,265.05,264.92,17299
2020-09-30 12:00:00,264.81,264.81,264.81,264.81,35034
2020-09-30 12:01:00,264.94,264.75,264.78,264.82,22042
2020-09-30 12:02:00,265.01,264.82,264.85,264.9,21825
2020-09-30 12:03:00,265.16,264.87,264.9,265.13,19053
2020-09-30 12:04:00,265.15,264.85,265.13,265.01,16833
2020-09-30 12:05:00,264.96,264.82,264.96,264.86,25416
2020-09-30 12:06:00,264.88,264.65,264.86,264.71,24367
2020-09-30 12:07:00,264.75,264.51,264.73,264.56,36201
2020-09-30 12:08:00,264.54,264.33,264.54,264.44,35569
2020-09-30 12:09:00,264.62,264.42,264.42,264.57,25968
2020-09-30 12:10:00,264.76,264.4,264.55,264.63,36584
2020-09-30 12:11:00,264.62,264.52,264.62,264.58,12189
2020-09-30 12:12:00,264.68,264.46,264.61,264.53,30382
2020-09-30 12:13:00,264.64,264.34,264.36,264.36,26444
2020-09-30 12:14:00,264.48,264.22,264.35,264.44,26834
2020-09-30 12:15:00,264.51,264.36,264.44,264.45,14975
2020-09-30 12:16:00,264.52,264.43,264.47,264.43,12430
2020-09-30 12:17:00,264.46,264.32,264.45,264.43,15235
2020-09-30 12:18:00,264.59,264.37,264.43,264.58,23262
2020-09-30 12:19:00,264.55,264.36,264.55,264.39,20345
2020-09-30 12:20:00,264.43,264.27,264.42,264.41,18932
2020-09-30 12:21:00,264.4,263.95,264.39,264.2,44701
2020-09-30 12:22:00,264.3,264.13,264.18,264.21,22377
2020-09-30 12:23:00,264.2,264.07,264.2,264.12,12208
2020-09-30 12:24:00,264.42,264.15,264.15,264.36,20158
2020-09-30 12:25:00,264.34,264.09,264.34,264.16,15555
2020-09-30 12:26:00,264.13,263.9,264.13,264.03,38446
2020-09-30 12:27:00,264.12,264.0,264.04,264.04,14372
2020-09-30 12:28:00,264.18,264.06,264.07,264.08,20413
2020-09-30 12:29:00,264.32,264.05,264.09,264.22,26755
2020-09-30 12:30:00,264.35,264.08,264.24,264.32,27322
2020-09-30 12:31:00,264.7,264.29,264.31,264.57,50773
2020-09-30 12:32:00,264.7,264.4,264.57,264.55,39787
2020-09-30 12:33:00,264.42,264.25,264.42,264.25,32184
2020-09-30 12:34:00,264.32,264.25,264.26,264.28,24374
2020-09-30 12:35:00,264.26,263.61,264.26,263.7,73142
2020-09-30 12:36:00,263.72,263.41,263.71,263.48,35902
2020-09-30 12:37:00,263.48,263.18,263.48,263.29,56779
2020-09-30 12:38:00,263.35,263.19,263.34,263.2,26754
2020-09-30 12:39:00,263.27,262.92,263.18,263.26,59100
2020-09-30 12:40:00,263.33,263.15,263.27,263.22,33286
2020-09-30 12:41:00,263.31,263.09,263.19,263.26,24171
2020-09-30 12:42:00,263.31,263.07,263.26,263.24,26787
2020-09-30 12:43:00,263.39,263.24,263.25,263.25,26395
2020-09-30 12:44:00,263.28,263.04,263.27,263.28,22985
2020-09-30 12:45:00,263.31,263.07,263.31,263.13,16951
2020-09-30 12:46:00,263.14,262.98,263.13,263.06,25593
2020-09-30 12:47:00,263.33,263.06,263.07,263.15,21471
2020-09-30 12:48:00,263.37,263.15,263.16,263.24,27038
2020-09-30 12:49:00,263.25,263.05,263.24,263.15,22589
2020-09-30 12:50:00,263.13,263.01,263.11,263.09,21781
2020-09-30 12:51:00,263.2,263.01,263.06,263.16,13267
2020-09-30 12:52:00,263.35,263.13,263.13,263.26,15988
2020-09-30 12:53:00,263.29,262.76,262.77,262.77,52808
2020-09-30 12:54:00,262.92,262.69,262.79,262.92,35331
2020-09-30 12:55:00,263.14,262.92,262.92,263.11,29810
2020-09-30 12:56:00,263.15,263.0,263.14,263.05,22127
2020-09-30 12:57:00,263.05,262.78,263.05,262.84,24056
2020-09-30 12:58:00,263.03,262.76,262.87,263.02,26942
2020-09-30 12:59:00,263.2,262.89,263.02,263.1,18998
2020-09-30 13:00:00,263.29,263.02,263.13,263.06,29861
2020-09-30 13:01:00,263.24,262.84,263.08,262.84,40821
2020-09-30 13:02:00,262.86,262.39,262.62,262.62,65448
2020-09-30 13:03:00,262.7,262.56,262.63,262.6,17959
2020-09-30 13:04:00,262.69,262.51,262.58,262.62,17732
2020-09-30 13:05:00,262.86,262.65,262.65,262.86,28352
2020-09-30 13:06:00,262.97,262.79,262.84,262.93,21806
2020-09-30 13:07:00,262.97,262.6,262.92,262.72,26426
2020-09-30 13:08:00,262.79,262.62,262.71,262.68,20030
2020-09-30 13:09:00,262.83,262.68,262.69,262.82,25627
2020-09-30 13:10:00,262.92,262.78,262.83,262.91,21066
2020-09-30 13:11:00,262.99,262.58,262.93,262.62,28332
2020-09-30 13:12:00,262.83,262.63,262.66,262.76,24916
2020-09-30 13:13:00,262.91,262.71,262.76,262.91,25843
2020-09-30 13:14:00,262.94,262.71,262.92,262.8,14523
2020-09-30 13:15:00,262.92,262.77,262.79,262.88,23694
2020-09-30 13:16:00,263.16,262.83,262.86,263.14,35546
2020-09-30 13:17:00,263.19,263.04,263.11,263.11,132868
2020-09-30 13:18:00,263.4,263.11,263.11,263.37,33560
2020-09-30 13:19:00,263.42,263.33,263.36,263.41,28969
2020-09-30 13:20:00,263.42,263.18,263.4,263.31,26063
2020-09-30 13:21:00,263.35,263.26,263.28,263.27,14639
2020-09-30 13:22:00,263.29,262.94,263.27,263.07,26704
2020-09-30 13:23:00,263.27,262.96,263.1,262.96,23810
2020-09-30 13:24:00,263.16,262.94,262.96,263.16,16189
2020-09-30 13:25:00,263.29,263.05,263.14,263.17,19361
2020-09-30 13:26:00,263.2,263.08,263.14,263.2,21995
2020-09-30 13:27:00,263.4,263.2,263.2,263.4,17091
2020-09-30 13:28:00,263.56,263.37,263.4,263.41,25584
2020-09-30 13:29:00,263.42,263.28,263.39,263.36,19250
2020-09-30 13:30:00,263.46,263.34,263.41,263.41,11113
2020-09-30 13:31:00,263.84,263.34,263.43,263.84,35478
2020-09-30 13:32:00,263.89,263.73,263.8,263.8,42744
2020-09-30 13:33:00,263.93,263.72,263.8,263.88,33896
2020-09-30 13:34:00,263.95,263.81,263.83,263.91,16629
2020-09-30 13:35:00,263.99,263.75,263.89,263.98,30769
2020-09-30 13:36:00,264.11,263.93,263.94,264.0,23212
2020-09-30 13:37:00,264.01,263.83,263.99,264.0,30737
2020-09-30 13:38:00,264.04,263.9,264.0,264.0,19966
2020-09-30 13:39:00,264.18,264.03,264.03,264.18,20074
2020-09-30 13:40:00,264.27,264.14,264.18,264.15,21710
2020-09-30 13:41:00,264.18,264.07,264.18,264.12,18365
2020-09-30 13:42:00,264.38,264.09,264.12,264.35,33351
2020-09-30 13:43:00,264.39,264.12,264.36,264.22,19678
2020-09-30 13:44:00,264.32,264.18,264.22,264.27,12489
2020-09-30 13:45:00,264.32,264.08,264.29,264.18,25369
2020-09-30 13:46:00,264.25,264.0,264.2,264.08,23906
2020-09-30 13:47:00,264.24,264.1,264.1,264.19,24033
2020-09-30 13:48:00,264.46,264.17,264.17,264.43,21621
2020-09-30 13:49:00,264.5,264.43,264.44,264.48,14034
2020-09-30 13:50:00,264.63,264.46,264.47,264.61,24932
2020-09-30 13:51:00,264.73,264.54,264.6,264.7,38600
2020-09-30 13:52:00,264.69,264.44,264.68,264.51,20503
2020-09-30 13:53:00,264.57,264.32,264.47,264.52,15363
2020-09-30 13:54:00,264.66,264.5,264.52,264.59,17237
2020-09-30 13:55:00,264.66,264.52,264.57,264.65,18752
2020-09-30 13:56:00,264.64,264.34,264.63,264.47,49536
2020-09-30 13:57:00,264.54,264.39,264.48,264.54,47311
2020-09-30 13:58:00,264.66,264.54,264.55,264.64,14955
2020-09-30 13:59:00,264.65,264.53,264.58,264.65,20429
2020-09-30 14:00:00,264.67,264.51,264.64,264.58,16433
2020-09-30 14:01:00,264.82,264.55,264.59,264.74,31188
2020-09-30 14:02:00,264.84,264.72,264.73,264.82,15464
2020-09-30 14:03:00,264.84,264.64,264.77,264.8,16597
2020-09-30 14:04:00,265.0,264.8,264.8,264.89,41594
2020-09-30 14:05:00,265.04,264.81,264.91,265.0,30245
2020-09-30 14:06:00,265.11,264.98,265.0,265.06,25304
2020-09-30 14:07:00,265.19,265.03,265.07,265.05,24274
2020-09-30 14:08:00,265.14,264.87,265.07,264.88,35379
2020-09-30 14:09:00,265.0,264.74,264.89,264.98,31426
2020-09-30 14:10:00,265.04,264.88,264.95,264.95,19490
2020-09-30 14:11:00,265.07,264.78,264.89,265.03,33654
2020-09-30 14:12:00,265.09,264.95,265.03,264.98,25632
2020-09-30 14:13:00,264.99,264.83,264.93,264.89,38682
2020-09-30 14:14:00,264.94,264.78,264.85,264.78,15999
2020-09-30 14:15:00,264.89,264.75,264.84,264.75,16594
2020-09-30 14:16:00,264.74,264.31,264.74,264.32,38965
2020-09-30 14:17:00,264.65,264.32,264.33,264.44,42716
2020-09-30 14:18:00,264.64,264.46,264.46,264.55,15512
2020-09-30 14:19:00,264.61,264.45,264.55,264.59,13944
2020-09-30 14:20:00,264.99,264.54,264.57,264.91,10886018
2020-09-30 14:21:00,264.9,264.78,264.9,264.82,26168
2020-09-30 14:22:00,264.93,264.78,264.78,264.89,40407
2020-09-30 14:23:00,264.89,263.72,264.88,264.04,152842
2020-09-30 14:24:00,264.39,263.54,264.0,263.81,69012
2020-09-30 14:25:00,263.89,263.49,263.81,263.61,47479
2020-09-30 14:26:00,263.61,263.13,263.61,263.14,102434
2020-09-30 14:27:00,263.51,263.01,263.14,263.46,88044
2020-09-30 14:28:00,263.91,263.33,263.43,263.68,74046
2020-09-30 14:29:00,263.73,263.35,263.67,263.4,54992
2020-09-30 14:30:00,263.34,262.9,263.34,263.28,66151
2020-09-30 14:31:00,263.33,263.1,263.25,263.23,20459
2020-09-30 14:32:00,263.36,263.02,263.18,263.25,29103
2020-09-30 14:33:00,263.19,262.98,263.19,263.04,26507
2020-09-30 14:34:00,263.2,263.0,263.05,263.06,14477
2020-09-30 14:35:00,263.12,263.12,263.12,263.12,30790
2020-09-30 14:36:00,263.32,263.0,263.1,263.32,30297
2020-09-30 14:37:00,263.44,263.07,263.31,263.07,24696
2020-09-30 14:38:00,263.22,263.04,263.12,263.06,21168
2020-09-30 14:39:00,263.19,262.75,263.13,262.79,41146
2020-09-30 14:40:00,263.03,262.68,262.78,262.85,32351
2020-09-30 14:41:00,263.13,262.87,262.89,263.0,28319
2020-09-30 14:42:00,263.22,262.89,263.11,262.89,47780
2020-09-30 14:43:00,262.92,262.65,262.88,262.74,47747
2020-09-30 14:44:00,262.76,262.56,262.72,262.69,33940
2020-09-30 14:45:00,262.79,262.57,262.66,262.72,24390
2020-09-30 14:46:00,262.84,262.56,262.69,262.62,36101
2020-09-30 14:47:00,262.59,262.03,262.56,262.15,68584
2020-09-30 14:48:00,262.33,262.0,262.15,262.0,48354
2020-09-30 14:49:00,262.09,261.68,262.03,261.76,87204
2020-09-30 14:50:00,261.96,261.55,261.76,261.92,56207
2020-09-30 14:51:00,262.35,261.89,261.9,262.33,52331
2020-09-30 14:52:00,262.4,262.2,262.3,262.27,63814
2020-09-30 14:53:00,262.29,262.06,262.27,262.16,38730
2020-09-30 14:54:00,262.17,261.89,262.17,262.1,33035
2020-09-30 14:55:00,262.33,261.98,262.05,262.29,32778
2020-09-30 14:56:00,262.74,262.21,262.27,262.67,53947
2020-09-30 14:57:00,262.87,262.6,262.66,262.73,35407
2020-09-30 14:58:00,263.01,262.7,262.71,262.95,46669
2020-09-30 14:59:00,263.06,262.92,262.96,262.94,39594
2020-09-30 15:00:00,263.22,262.85,262.96,263.19,46349
2020-09-30 15:01:00,263.3,263.05,263.17,263.1,44352
2020-09-30 15:02:00,263.27,263.03,263.11,263.17,33776
2020-09-30 15:03:00,263.23,263.02,263.15,263.17,21496
2020-09-30 15:04:00,263.18,262.78,263.18,262.87,48393
2020-09-30 15:05:00,263.04,262.83,262.9,262.88,26494
2020-09-30 15:06:00,262.89,262.7,262.83,262.87,26080
2020-09-30 15:07:00,263.1,262.94,262.94,263.0,22228
2020-09-30 15:08:00,263.24,263.01,263.01,263.23,47406
2020-09-30 15:09:00,263.32,263.05,263.23,263.08,39297
2020-09-30 15:10:00,263.23,262.88,263.05,262.92,35777
2020-09-30 15:11:00,263.08,261.55,262.95,261.77,134831
2020-09-30 15:12:00,262.4,261.74,261.78,261.91,54224
2020-09-30 15:13:00,261.99,261.65,261.84,261.82,50836
2020-09-30 15:14:00,261.98,261.71,261.84,261.84,35528
2020-09-30 15:15:00,261.87,261.44,261.87,261.45,45909
2020-09-30 15:16:00,261.49,261.3,261.46,261.35,45221
2020-09-30 15:17:00,261.35,260.86,261.35,261.0,99721
2020-09-30 15:18:00,261.19,260.81,261.0,260.93,59404
2020-09-30 15:19:00,260.97,260.67,260.94,260.74,46058
2020-09-30 15:20:00,260.83,260.27,260.72,260.33,81757
2020-09-30 15:21:00,260.66,260.27,260.33,260.58,52629
2020-09-30 15:22:00,260.73,260.47,260.58,260.47,51303
2020-09-30 15:23:00,260.51,260.1,260.51,260.15,48094
2020-09-30 15:24:00,260.78,260.12,260.12,260.62,55021
2020-09-30 15:25:00,260.69,260.32,260.62,260.66,44350
2020-09-30 15:26:00,261.0,260.62,260.64,260.9,55861
2020-09-30 15:27:00,261.0,260.77,260.92,260.95,57664
2020-09-30 15:28:00,261.13,260.5,260.95,261.11,50565
2020-09-30 15:29:00,261.16,260.89,261.1,261.13,44624
2020-09-30 15:30:00,261.11,260.34,261.11,260.74,64894
2020-09-30 15:31:00,260.82,260.5,260.67,260.61,35824
2020-09-30 15:32:00,260.87,260.56,260.61,260.82,31859
2020-09-30 15:33:00,260.88,260.48,260.82,260.7,31240
2020-09-30 15:34:00,260.88,260.53,260.72,260.77,26773
2020-09-30 15:35:00,260.89,260.53,260.77,260.56,35244
2020-09-30 15:36:00,260.84,260.54,260.54,260.67,41484
2020-09-30 15:37:00,261.15,260.7,260.71,261.15,45447
2020-09-30 15:38:00,261.36,261.09,261.15,261.3,47853
2020-09-30 15:39:00,261.45,260.9,261.35,260.93,55361
2020-09-30 15:40:00,261.0,260.67,260.9,260.84,38326
2020-09-30 15:41:00,261.21,260.85,260.85,261.14,43461
2020-09-30 15:42:00,261.42,261.14,261.14,261.36,47252
2020-09-30 15:43:00,261.58,261.09,261.41,261.57,59299
2020-09-30 15:44:00,261.59,261.28,261.57,261.43,44676
2020-09-30 15:45:00,261.73,261.22,261.41,261.68,49377
2020-09-30 15:46:00,261.96,261.62,261.66,261.93,66425
2020-09-30 15:47:00,262.52,261.93,261.95,262.51,65810
2020-09-30 15:48:00,262.66,262.43,262.52,262.62,49192
2020-09-30 15:49:00,263.02,262.63,262.63,262.85,63764
2020-09-30 15:50:00,262.97,262.14,262.89,262.23,140076
2020-09-30 15:51:00,262.83,262.21,262.25,262.8,84350
2020-09-30 15:52:00,262.82,262.4,262.77,262.77,43165
2020-09-30 15:53:00,262.88,262.57,262.73,262.7,68961
2020-09-30 15:54:00,262.94,262.57,262.72,262.59,57007
2020-09-30 15:55:00,262.99,262.48,262.63,262.85,80888
2020-09-30 15:56:00,263.18,262.89,262.9,263.1,99995
2020-09-30 15:57:00,263.12,262.68,263.11,262.83,90886
2020-09-30 15:58:00,262.88,262.52,262.82,262.6,104865
2020-09-30 15:59:00,262.61,261.63,262.61,261.8,354479
2020-09-30 16:00:00,262.35,261.66,261.69,261.66,1347
2020-09-30 16:01:00,261.9,261.53,261.66,261.53,0
