Date,High,Low,Open,Close,Volume
2020-09-28 15:17:00,79.16,79.1,79.11,79.11,92171
2020-09-28 15:18:00,79.13,79.06,79.11,79.07,76274
2020-09-28 15:19:00,79.12,79.06,79.08,79.07,75122
2020-09-28 15:20:00,79.17,79.08,79.08,79.17,63364
2020-09-28 15:27:00,79.3,79.25,79.26,79.26,518804
2020-09-28 15:28:00,79.38,79.24,79.25,79.38,141605
2020-09-28 15:29:00,79.41,79.33,79.37,79.36,119719
2020-09-28 15:30:00,79.36,79.25,79.36,79.3,115935
2020-09-28 15:31:00,79.33,79.1,79.29,79.12,137771
2020-09-28 15:36:00,79.17,79.17,79.17,79.17,495603
2020-09-28 15:37:00,79.23,79.15,79.16,79.17,70601
2020-09-28 15:38:00,79.21,79.13,79.18,79.16,75264
2020-09-28 15:39:00,79.16,79.09,79.15,79.11,64866
2020-09-28 15:40:00,79.21,79.08,79.12,79.16,90106
2020-09-28 15:41:00,79.16,79.05,79.16,79.11,74790
2020-09-28 15:42:00,79.17,79.11,79.11,79.17,36584
2020-09-28 15:43:00,79.29,79.17,79.17,79.29,122307
2020-09-28 15:44:00,79.29,79.29,79.29,79.29,77137
2020-09-28 15:45:00,79.3,79.21,79.28,79.27,79281
2020-09-28 15:50:00,79.32,79.2,79.21,79.29,605031
2020-09-28 15:51:00,79.29,79.21,79.29,79.24,32871
2020-09-28 15:52:00,79.31,79.24,79.26,79.29,167094
2020-09-28 15:53:00,79.42,79.3,79.3,79.4,180284
2020-09-28 15:54:00,79.44,79.36,79.42,79.39,170607
2020-09-28 15:59:00,79.53,79.38,79.46,79.52,1117578
2020-09-28 16:00:00,79.53,79.47,79.48,79.53,1007498
2020-09-28 16:01:00,79.47,79.47,79.47,79.47,0
2020-09-28 16:02:00,79.53,79.47,79.47,79.53,0
2020-09-28 16:03:00,79.58,79.48,79.53,79.48,0
2020-09-28 16:04:00,79.6,79.48,79.48,79.6,0
2020-09-28 16:05:00,79.6,79.48,79.48,79.6,0
2020-09-28 16:06:00,79.55,79.48,79.55,79.48,0
2020-09-28 16:07:00,79.5,79.49,79.49,79.5,0
2020-09-28 16:08:00,79.5,79.45,79.5,79.5,0
2020-09-28 16:09:00,79.5,79.5,79.5,79.5,0
2020-09-28 16:10:00,79.55,79.5,79.53,79.55,0
2020-09-28 16:11:00,79.6,79.48,79.48,79.6,0
2020-09-28 16:12:00,79.6,79.5,79.51,79.6,0
2020-09-28 16:13:00,79.6,79.55,79.6,79.55,0
2020-09-28 16:14:00,79.6,79.6,79.6,79.6,0
2020-09-28 16:15:00,79.61,79.6,79.6,79.6,0
2020-09-28 16:16:00,79.6,79.6,79.6,79.6,0
2020-09-28 16:17:00,79.61,79.6,79.61,79.6,0
2020-09-28 16:18:00,79.59,79.54,79.55,79.59,0
2020-09-28 16:19:00,79.58,79.58,79.58,79.58,0
2020-09-28 16:21:00,79.56,79.56,79.56,79.56,0
2020-09-28 16:22:00,79.55,79.51,79.51,79.55,0
2020-09-28 16:25:00,79.6,79.55,79.55,79.6,0
2020-09-28 16:26:00,79.56,79.55,79.55,79.56,0
2020-09-28 16:27:00,79.6,79.6,79.6,79.6,0
2020-09-28 16:28:00,79.6,79.6,79.6,79.6,0
2020-09-28 16:29:00,79.59,79.59,79.59,79.59,0
2020-09-28 16:31:00,79.6,79.59,79.6,79.6,0
2020-09-28 16:32:00,79.61,79.6,79.6,79.61,0
2020-09-28 16:33:00,79.48,79.48,79.48,79.48,0
2020-09-28 16:34:00,79.6,79.6,79.6,79.6,0
2020-09-28 16:35:00,79.59,79.59,79.59,79.59,0
2020-09-28 16:36:00,79.6,79.48,79.59,79.52,0
2020-09-28 16:37:00,79.5,79.5,79.5,79.5,0
2020-09-28 16:39:00,79.59,79.5,79.5,79.59,0
2020-09-28 16:41:00,79.54,79.52,79.52,79.54,0
2020-09-28 16:42:00,79.63,79.58,79.59,79.63,0
2020-09-28 16:43:00,79.6,79.48,79.48,79.6,0
2020-09-28 16:44:00,79.64,79.6,79.64,79.6,0
2020-09-28 16:45:00,79.65,79.6,79.65,79.6,0
2020-09-28 16:46:00,79.65,79.6,79.6,79.65,0
2020-09-28 16:47:00,79.65,79.65,79.65,79.65,0
2020-09-28 16:48:00,79.72,79.68,79.7,79.72,0
2020-09-28 16:50:00,79.74,79.74,79.74,79.74,0
2020-09-28 16:51:00,79.75,79.74,79.74,79.75,0
2020-09-28 16:52:00,79.68,79.68,79.68,79.68,0
2020-09-28 16:54:00,79.72,79.69,79.72,79.69,0
2020-09-28 16:55:00,79.65,79.65,79.65,79.65,0
2020-09-28 16:56:00,79.65,79.65,79.65,79.65,0
2020-09-28 16:57:00,79.67,79.65,79.67,79.67,0
2020-09-28 16:58:00,79.67,79.65,79.67,79.65,0
2020-09-28 16:59:00,79.68,79.6,79.6,79.68,0
2020-09-28 17:00:00,79.6,79.6,79.6,79.6,0
2020-09-28 17:01:00,79.6,79.6,79.6,79.6,0
2020-09-28 17:03:00,79.61,79.48,79.6,79.48,0
2020-09-28 17:05:00,79.6,79.6,79.6,79.6,0
2020-09-28 17:06:00,79.62,79.62,79.62,79.62,0
2020-09-28 17:09:00,79.6,79.6,79.6,79.6,0
2020-09-28 17:10:00,79.6,79.6,79.6,79.6,0
2020-09-28 17:11:00,79.6,79.6,79.6,79.6,0
2020-09-28 17:14:00,79.56,79.56,79.56,79.56,0
2020-09-28 17:15:00,79.55,79.55,79.55,79.55,0
2020-09-28 17:19:00,79.59,79.59,79.59,79.59,0
2020-09-28 17:20:00,79.6,79.6,79.6,79.6,0
2020-09-28 17:21:00,79.6,79.59,79.6,79.59,0
2020-09-28 17:23:00,79.59,79.59,79.59,79.59,0
2020-09-28 17:24:00,79.6,79.6,79.6,79.6,0
2020-09-28 17:26:00,79.59,79.59,79.59,79.59,0
2020-09-28 17:28:00,79.59,79.59,79.59,79.59,0
2020-09-28 17:30:00,79.58,79.58,79.58,79.58,0
2020-09-28 17:31:00,79.56,79.56,79.56,79.56,0
2020-09-28 17:32:00,79.59,79.59,79.59,79.59,0
2020-09-28 17:33:00,79.56,79.56,79.56,79.56,0
2020-09-28 17:36:00,79.56,79.56,79.56,79.56,0
2020-09-28 17:37:00,79.56,79.56,79.56,79.56,0
2020-09-28 17:38:00,79.6,79.6,79.6,79.6,0
2020-09-28 17:40:00,79.6,79.56,79.56,79.6,0
2020-09-28 17:41:00,79.56,79.56,79.56,79.56,0
2020-09-28 17:43:00,79.58,79.56,79.56,79.58,0
2020-09-28 17:44:00,79.58,79.58,79.58,79.58,0
2020-09-28 17:45:00,79.6,79.58,79.58,79.6,0
2020-09-28 17:47:00,79.61,79.6,79.6,79.61,0
2020-09-28 17:48:00,79.62,79.62,79.62,79.62,0
2020-09-28 17:49:00,79.65,79.65,79.65,79.65,0
2020-09-28 17:50:00,79.65,79.65,79.65,79.65,0
2020-09-28 17:52:00,79.65,79.61,79.65,79.61,0
2020-09-28 17:53:00,79.61,79.61,79.61,79.61,0
2020-09-28 18:00:00,79.68,79.65,79.65,79.68,0
2020-09-28 18:01:00,79.7,79.67,79.67,79.7,0
2020-09-28 18:02:00,79.7,79.7,79.7,79.7,0
2020-09-28 18:04:00,79.68,79.68,79.68,79.68,0
2020-09-28 18:05:00,79.68,79.68,79.68,79.68,0
2020-09-28 18:06:00,79.63,79.63,79.63,79.63,0
2020-09-28 18:08:00,79.68,79.68,79.68,79.68,0
2020-09-28 18:10:00,79.72,79.72,79.72,79.72,0
2020-09-28 18:11:00,79.74,79.74,79.74,79.74,0
2020-09-28 18:12:00,79.74,79.74,79.74,79.74,0
2020-09-28 18:15:00,79.71,79.71,79.71,79.71,0
2020-09-28 18:16:00,79.75,79.74,79.74,79.75,0
2020-09-28 18:17:00,79.7,79.7,79.7,79.7,0
2020-09-28 18:19:00,79.74,79.74,79.74,79.74,0
2020-09-28 18:20:00,79.75,79.74,79.75,79.74,0
2020-09-28 18:23:00,79.74,79.74,79.74,79.74,0
2020-09-28 18:24:00,79.75,79.74,79.75,79.74,0
2020-09-28 18:27:00,79.75,79.74,79.74,79.74,0
2020-09-28 18:29:00,79.74,79.72,79.74,79.72,0
2020-09-28 18:30:00,79.74,79.74,79.74,79.74,0
2020-09-28 18:34:00,79.72,79.72,79.72,79.72,0
2020-09-28 18:35:00,79.72,79.72,79.72,79.72,0
2020-09-28 18:36:00,79.7,79.7,79.7,79.7,0
2020-09-28 18:38:00,79.74,79.7,79.7,79.74,0
2020-09-28 18:39:00,79.74,79.74,79.74,79.74,0
2020-09-28 18:40:00,79.74,79.74,79.74,79.74,0
2020-09-28 18:41:00,79.74,79.74,79.74,79.74,0
2020-09-28 18:42:00,79.74,79.74,79.74,79.74,0
2020-09-28 18:43:00,79.74,79.74,79.74,79.74,0
2020-09-28 18:44:00,79.74,79.74,79.74,79.74,0
2020-09-28 18:45:00,79.74,79.74,79.74,79.74,0
2020-09-28 18:46:00,79.74,79.74,79.74,79.74,0
2020-09-28 18:47:00,79.74,79.74,79.74,79.74,0
2020-09-28 18:48:00,79.66,79.66,79.66,79.66,0
2020-09-28 18:49:00,79.67,79.67,79.67,79.67,0
2020-09-28 18:50:00,79.67,79.66,79.67,79.66,0
2020-09-28 18:51:00,79.7,79.67,79.7,79.67,0
2020-09-28 18:52:00,79.67,79.67,79.67,79.67,0
2020-09-28 18:53:00,79.67,79.67,79.67,79.67,0
2020-09-28 18:54:00,79.68,79.68,79.68,79.68,0
2020-09-28 18:56:00,79.68,79.65,79.66,79.68,0
2020-09-28 19:00:00,79.67,79.67,79.67,79.67,0
2020-09-28 19:02:00,79.68,79.68,79.68,79.68,0
2020-09-28 19:07:00,79.69,79.67,79.69,79.67,0
2020-09-28 19:09:00,79.68,79.68,79.68,79.68,0
2020-09-28 19:12:00,79.67,79.67,79.67,79.67,0
2020-09-28 19:13:00,79.67,79.64,79.67,79.64,0
2020-09-28 19:14:00,79.66,79.66,79.66,79.66,0
2020-09-28 19:20:00,79.68,79.68,79.68,79.68,0
2020-09-28 19:21:00,79.7,79.68,79.68,79.7,0
2020-09-28 19:23:00,79.75,79.7,79.74,79.7,0
2020-09-28 19:25:00,79.75,79.75,79.75,79.75,0
2020-09-28 19:29:00,79.75,79.75,79.75,79.75,0
2020-09-28 19:30:00,79.77,79.75,79.75,79.75,0
2020-09-28 19:31:00,79.76,79.76,79.76,79.76,0
2020-09-28 19:32:00,79.76,79.76,79.76,79.76,0
2020-09-28 19:33:00,79.76,79.76,79.76,79.76,0
2020-09-28 19:34:00,79.76,79.69,79.76,79.69,0
2020-09-28 19:36:00,79.76,79.76,79.76,79.76,0
2020-09-28 19:37:00,79.72,79.72,79.72,79.72,0
2020-09-28 19:38:00,79.74,79.72,79.72,79.74,0
2020-09-28 19:40:00,79.76,79.75,79.76,79.75,0
2020-09-28 19:42:00,79.78,79.78,79.78,79.78,0
2020-09-28 19:43:00,79.78,79.75,79.78,79.75,0
2020-09-28 19:44:00,79.79,79.75,79.75,79.79,0
2020-09-28 19:47:00,79.79,79.79,79.79,79.79,0
2020-09-28 19:48:00,79.78,79.78,79.78,79.78,0
2020-09-28 19:49:00,79.78,79.78,79.78,79.78,0
2020-09-28 19:50:00,79.8,79.78,79.78,79.79,0
2020-09-28 19:51:00,79.79,79.79,79.79,79.79,0
2020-09-28 19:53:00,79.81,79.81,79.81,79.81,0
2020-09-28 19:54:00,79.88,79.86,79.86,79.88,0
2020-09-28 19:55:00,79.88,79.88,79.88,79.88,0
2020-09-28 19:58:00,79.88,79.87,79.88,79.88,0
2020-09-28 19:59:00,79.95,79.88,79.89,79.9,0
2020-09-29 04:01:00,79.58,79.58,79.58,79.58,0
2020-09-29 04:02:00,79.58,79.48,79.58,79.48,0
2020-09-29 04:03:00,79.47,79.33,79.46,79.33,0
2020-09-29 04:04:00,79.33,78.98,79.33,78.98,0
2020-09-29 04:10:00,79.19,79.19,79.19,79.19,0
2020-09-29 04:18:00,79.23,79.23,79.23,79.23,0
2020-09-29 04:19:00,79.3,79.3,79.3,79.3,0
2020-09-29 04:23:00,79.4,79.4,79.4,79.4,0
2020-09-29 04:36:00,79.38,79.37,79.38,79.37,0
2020-09-29 04:38:00,79.3,79.3,79.3,79.3,0
2020-09-29 04:40:00,79.3,79.3,79.3,79.3,0
2020-09-29 04:42:00,79.3,79.3,79.3,79.3,0
2020-09-29 04:43:00,79.3,79.3,79.3,79.3,0
2020-09-29 04:46:00,79.48,79.41,79.41,79.48,0
2020-09-29 05:28:00,79.4,79.4,79.4,79.4,0
2020-09-29 05:30:00,79.36,79.36,79.36,79.36,0
2020-09-29 05:31:00,79.32,79.3,79.32,79.3,0
2020-09-29 05:34:00,79.21,79.21,79.21,79.21,0
2020-09-29 05:41:00,79.35,79.32,79.32,79.35,0
2020-09-29 05:42:00,79.39,79.36,79.36,79.39,0
2020-09-29 05:43:00,79.36,79.23,79.36,79.23,0
2020-09-29 06:03:00,79.36,79.36,79.36,79.36,0
2020-09-29 06:06:00,79.3,79.3,79.3,79.3,0
2020-09-29 06:20:00,79.53,79.52,79.52,79.52,0
2020-09-29 06:32:00,79.58,79.55,79.58,79.55,0
2020-09-29 06:34:00,79.59,79.59,79.59,79.59,0
2020-09-29 06:37:00,79.38,79.35,79.38,79.35,0
2020-09-29 06:48:00,79.51,79.51,79.51,79.51,0
2020-09-29 06:54:00,79.49,79.49,79.49,79.49,0
2020-09-29 06:59:00,79.4,79.4,79.4,79.4,0
2020-09-29 07:00:00,79.56,79.4,79.56,79.49,0
2020-09-29 07:01:00,79.5,79.5,79.5,79.5,0
2020-09-29 07:02:00,79.58,79.46,79.46,79.58,0
2020-09-29 07:03:00,79.59,79.57,79.58,79.57,0
2020-09-29 07:04:00,79.6,79.59,79.59,79.6,0
2020-09-29 07:11:00,79.6,79.6,79.6,79.6,0
2020-09-29 07:18:00,79.57,79.55,79.57,79.55,0
2020-09-29 07:19:00,79.52,79.52,79.52,79.52,0
2020-09-29 07:21:00,79.47,79.47,79.47,79.47,0
2020-09-29 07:22:00,79.47,79.42,79.42,79.47,0
2020-09-29 07:25:00,79.47,79.47,79.47,79.47,0
2020-09-29 07:28:00,79.4,79.4,79.4,79.4,0
2020-09-29 07:31:00,79.31,79.31,79.31,79.31,0
2020-09-29 07:33:00,79.26,79.26,79.26,79.26,0
2020-09-29 07:34:00,79.26,79.09,79.26,79.09,0
2020-09-29 07:37:00,79.16,79.15,79.15,79.16,0
2020-09-29 07:41:00,79.17,79.17,79.17,79.17,0
2020-09-29 07:42:00,79.21,79.21,79.21,79.21,0
2020-09-29 07:43:00,79.32,79.21,79.21,79.31,0
2020-09-29 07:46:00,79.39,79.31,79.31,79.39,0
2020-09-29 07:47:00,79.39,79.34,79.34,79.34,0
2020-09-29 07:48:00,79.26,79.21,79.26,79.21,0
2020-09-29 07:50:00,79.4,79.25,79.25,79.39,0
2020-09-29 07:54:00,79.3,79.29,79.3,79.29,0
2020-09-29 07:55:00,79.23,79.23,79.23,79.23,0
2020-09-29 07:56:00,79.22,79.21,79.22,79.21,0
2020-09-29 07:57:00,79.21,79.21,79.21,79.21,0
2020-09-29 08:00:00,79.6,79.09,79.6,79.3,0
2020-09-29 08:01:00,79.16,79.15,79.15,79.16,0
2020-09-29 08:02:00,79.17,79.15,79.17,79.15,0
2020-09-29 08:03:00,79.15,79.15,79.15,79.15,0
2020-09-29 08:04:00,79.12,79.12,79.12,79.12,0
2020-09-29 08:05:00,79.11,79.11,79.11,79.11,0
2020-09-29 08:07:00,79.22,79.21,79.22,79.21,0
2020-09-29 08:10:00,79.11,79.11,79.11,79.11,0
2020-09-29 08:11:00,79.19,79.19,79.19,79.19,0
2020-09-29 08:12:00,79.11,79.1,79.11,79.1,0
2020-09-29 08:14:00,79.1,79.1,79.1,79.1,0
2020-09-29 08:17:00,79.23,79.15,79.18,79.15,0
2020-09-29 08:18:00,79.21,79.21,79.21,79.21,0
2020-09-29 08:20:00,79.21,79.2,79.2,79.21,0
2020-09-29 08:23:00,79.25,79.2,79.2,79.25,0
2020-09-29 08:24:00,79.28,79.28,79.28,79.28,0
2020-09-29 08:25:00,79.2,79.2,79.2,79.2,0
2020-09-29 08:26:00,79.26,79.24,79.25,79.26,0
2020-09-29 08:27:00,79.25,79.25,79.25,79.25,0
2020-09-29 08:28:00,79.25,79.25,79.25,79.25,0
2020-09-29 08:29:00,79.28,79.25,79.25,79.28,0
2020-09-29 08:30:00,79.29,79.25,79.28,79.29,0
2020-09-29 08:32:00,79.33,79.31,79.31,79.33,0
2020-09-29 08:34:00,79.41,79.35,79.35,79.4,0
2020-09-29 08:35:00,79.4,79.3,79.4,79.3,0
2020-09-29 08:38:00,79.26,79.25,79.26,79.25,0
2020-09-29 08:41:00,79.26,79.26,79.26,79.26,0
2020-09-29 08:43:00,79.38,79.38,79.38,79.38,0
2020-09-29 08:44:00,79.45,79.45,79.45,79.45,0
2020-09-29 08:45:00,79.28,79.28,79.28,79.28,0
2020-09-29 08:46:00,79.3,79.29,79.3,79.29,0
2020-09-29 08:49:00,79.35,79.27,79.29,79.27,0
2020-09-29 08:50:00,79.27,79.25,79.27,79.25,0
2020-09-29 08:54:00,79.3,79.3,79.3,79.3,0
2020-09-29 08:56:00,79.3,79.3,79.3,79.3,0
2020-09-29 08:57:00,79.36,79.36,79.36,79.36,0
2020-09-29 08:58:00,79.4,79.35,79.38,79.4,0
2020-09-29 08:59:00,79.47,79.47,79.47,79.47,0
2020-09-29 09:00:00,79.47,79.47,79.47,79.47,0
2020-09-29 09:01:00,79.36,79.36,79.36,79.36,0
2020-09-29 09:02:00,79.35,79.3,79.3,79.35,0
2020-09-29 09:04:00,79.33,79.3,79.3,79.33,0
2020-09-29 09:05:00,79.35,79.35,79.35,79.35,0
2020-09-29 09:06:00,79.35,79.35,79.35,79.35,0
2020-09-29 09:07:00,79.45,79.3,79.35,79.3,0
2020-09-29 09:08:00,79.35,79.3,79.3,79.35,0
2020-09-29 09:10:00,79.4,79.4,79.4,79.4,0
2020-09-29 09:11:00,79.35,79.35,79.35,79.35,0
2020-09-29 09:12:00,79.4,79.3,79.4,79.3,0
2020-09-29 09:13:00,79.31,79.3,79.31,79.3,0
2020-09-29 09:14:00,79.3,79.28,79.28,79.3,0
2020-09-29 09:15:00,79.29,79.28,79.29,79.28,0
2020-09-29 09:16:00,79.3,79.3,79.3,79.3,0
2020-09-29 09:17:00,79.28,79.26,79.28,79.26,0
2020-09-29 09:18:00,79.38,79.35,79.38,79.35,0
2020-09-29 09:19:00,79.3,79.26,79.3,79.26,0
2020-09-29 09:20:00,79.28,79.12,79.28,79.12,0
2020-09-29 09:21:00,79.13,79.08,79.12,79.1,0
2020-09-29 09:22:00,79.11,79.04,79.09,79.04,0
2020-09-29 09:23:00,79.28,79.0,79.03,79.28,0
2020-09-29 09:24:00,79.11,79.07,79.07,79.1,0
2020-09-29 09:25:00,79.11,79.05,79.1,79.05,0
2020-09-29 09:26:00,79.09,78.92,79.0,78.92,0
2020-09-29 09:27:00,79.0,78.95,78.95,79.0,0
2020-09-29 09:28:00,79.59,79.0,79.0,79.29,0
2020-09-29 09:29:00,79.35,79.15,79.29,79.31,0
2020-09-29 09:30:00,79.54,79.53,79.54,79.53,793413
2020-09-29 09:31:00,79.91,79.43,79.51,79.79,258362
2020-09-29 09:32:00,80.1,79.77,79.79,80.05,388420
2020-09-29 09:33:00,80.31,80.04,80.06,80.28,346884
2020-09-29 09:34:00,80.3,80.28,80.29,80.29,358336
2020-09-29 09:35:00,80.47,80.39,80.46,80.41,339587
2020-09-29 09:36:00,80.51,80.33,80.51,80.36,363018
2020-09-29 09:37:00,80.76,80.75,80.75,80.76,329917
2020-09-29 09:38:00,80.7,80.62,80.69,80.66,341275
2020-09-29 09:39:00,80.65,80.61,80.62,80.65,212084
2020-09-29 09:40:00,80.98,80.88,80.92,80.95,409817
2020-09-29 09:41:00,80.75,80.67,80.68,80.72,610617
2020-09-29 09:42:00,80.69,80.66,80.67,80.69,278399
2020-09-29 09:43:00,80.44,80.4,80.42,80.4,435188
2020-09-29 09:44:00,80.17,80.09,80.17,80.12,535458
2020-09-29 09:45:00,80.1,79.98,80.09,80.05,541310
2020-09-29 09:46:00,80.19,80.05,80.12,80.15,363552
2020-09-29 09:47:00,80.37,80.23,80.31,80.31,326666
2020-09-29 09:48:00,80.25,80.21,80.25,80.22,151904
2020-09-29 09:49:00,80.19,80.08,80.08,80.16,211590
2020-09-29 09:50:00,80.56,80.51,80.56,80.55,298395
2020-09-29 09:51:00,80.46,80.39,80.42,80.41,192275
2020-09-29 09:52:00,80.35,80.24,80.34,80.24,188613
2020-09-29 09:53:00,80.28,80.16,80.27,80.21,148741
2020-09-29 09:54:00,80.29,80.26,80.27,80.26,197770
2020-09-29 09:55:00,80.25,80.25,80.25,80.25,152549
2020-09-29 09:56:00,80.03,79.94,79.97,79.99,222907
2020-09-29 09:57:00,80.05,79.87,80.02,80.0,208219
2020-09-29 09:58:00,80.04,79.97,80.01,79.99,138782
2020-09-29 09:59:00,80.1,80.04,80.05,80.09,195499
2020-09-29 10:00:00,80.23,79.9,80.21,80.03,236789
2020-09-29 10:01:00,80.13,80.01,80.02,80.1,103576
2020-09-29 10:02:00,80.31,80.09,80.09,80.3,157058
2020-09-29 10:03:00,80.31,80.2,80.3,80.28,152585
2020-09-29 10:04:00,80.31,80.24,80.29,80.29,166392
2020-09-29 10:05:00,80.49,80.26,80.45,80.46,204100
2020-09-29 10:06:00,80.81,80.44,80.45,80.79,346852
2020-09-29 10:07:00,80.99,80.75,80.78,80.89,338111
2020-09-29 10:08:00,81.25,80.82,80.89,81.21,565526
2020-09-29 10:09:00,81.21,81.01,81.2,81.03,237100
2020-09-29 10:10:00,81.18,81.02,81.03,81.15,206061
2020-09-29 10:11:00,81.18,80.92,81.16,81.18,310153
2020-09-29 10:12:00,81.31,81.12,81.19,81.16,289784
2020-09-29 10:13:00,81.18,81.01,81.12,81.12,177548
2020-09-29 10:14:00,81.2,81.11,81.12,81.14,260179
2020-09-29 10:15:00,81.3,81.09,81.14,81.21,304332
2020-09-29 10:16:00,81.22,81.0,81.21,81.08,232259
2020-09-29 10:17:00,81.2,81.0,81.08,81.19,189426
2020-09-29 10:18:00,81.37,81.17,81.19,81.35,354067
2020-09-29 10:19:00,81.36,81.24,81.35,81.31,211497
2020-09-29 10:20:00,81.43,81.23,81.31,81.31,281238
2020-09-29 10:21:00,81.33,81.14,81.31,81.21,223197
2020-09-29 10:22:00,81.38,81.2,81.21,81.34,226597
2020-09-29 10:23:00,81.35,81.09,81.35,81.12,256591
2020-09-29 10:24:00,81.21,81.02,81.11,81.07,179768
2020-09-29 10:25:00,81.12,80.87,81.07,80.88,347079
2020-09-29 10:26:00,81.0,80.75,80.88,80.93,320591
2020-09-29 10:27:00,81.01,80.93,80.94,80.96,175297
2020-09-29 10:28:00,81.07,80.9,80.96,81.02,212799
2020-09-29 10:29:00,81.03,80.86,81.03,80.98,143402
2020-09-29 10:30:00,81.03,80.83,80.99,80.85,193729
2020-09-29 10:31:00,80.88,80.8,80.85,80.85,141779
2020-09-29 10:32:00,80.88,80.66,80.86,80.66,226475
2020-09-29 10:33:00,80.68,80.47,80.66,80.51,356053
2020-09-29 10:34:00,80.52,80.35,80.51,80.37,311104
2020-09-29 10:35:00,80.46,80.26,80.36,80.26,213447
2020-09-29 10:36:00,80.26,80.08,80.26,80.17,404812
2020-09-29 10:37:00,80.18,79.98,80.17,80.02,359279
2020-09-29 10:38:00,80.18,80.0,80.17,80.17,287802
2020-09-29 10:39:00,80.18,80.02,80.17,80.15,144247
2020-09-29 10:40:00,80.31,80.09,80.15,80.29,325721
2020-09-29 10:41:00,80.31,80.11,80.29,80.14,218577
2020-09-29 10:42:00,80.16,79.95,80.14,80.14,362162
2020-09-29 10:43:00,80.25,80.06,80.13,80.18,165245
2020-09-29 10:44:00,80.19,80.09,80.17,80.19,118222
2020-09-29 10:45:00,80.19,79.9,80.18,79.94,271578
2020-09-29 10:46:00,79.95,79.77,79.94,79.87,235878
2020-09-29 10:47:00,79.96,79.78,79.88,79.92,222480
2020-09-29 10:48:00,80.07,79.9,79.92,80.03,179692
2020-09-29 10:49:00,80.1,79.98,80.04,80.05,153469
2020-09-29 10:50:00,80.18,80.04,80.05,80.16,328182
2020-09-29 10:51:00,80.29,80.04,80.16,80.26,282575
2020-09-29 10:52:00,80.32,80.23,80.25,80.27,224287
2020-09-29 10:53:00,80.38,80.17,80.29,80.3,235212
2020-09-29 10:54:00,80.45,80.34,80.34,80.36,172839
2020-09-29 10:55:00,80.47,80.36,80.37,80.41,200107
2020-09-29 10:56:00,80.47,80.35,80.4,80.45,173580
2020-09-29 10:57:00,80.64,80.44,80.45,80.56,432095
2020-09-29 10:58:00,80.6,80.44,80.56,80.5,160044
2020-09-29 10:59:00,80.6,80.49,80.5,80.52,79361
2020-09-29 11:00:00,80.73,80.52,80.52,80.54,260609
2020-09-29 11:01:00,80.65,80.4,80.53,80.64,192521
2020-09-29 11:02:00,80.82,80.64,80.64,80.77,257348
2020-09-29 11:03:00,80.78,80.66,80.77,80.78,170142
2020-09-29 11:04:00,80.86,80.75,80.77,80.8,204758
2020-09-29 11:05:00,80.82,80.71,80.81,80.76,99727
2020-09-29 11:06:00,80.85,80.72,80.84,80.84,134916
2020-09-29 11:07:00,80.92,80.78,80.84,80.85,257524
2020-09-29 11:08:00,80.94,80.83,80.85,80.93,148876
2020-09-29 11:09:00,81.02,80.85,80.93,80.89,232222
2020-09-29 11:10:00,80.94,80.85,80.89,80.9,111157
2020-09-29 11:11:00,80.89,80.76,80.88,80.83,131737
2020-09-29 11:12:00,80.96,80.82,80.82,80.95,100661
2020-09-29 11:13:00,80.99,80.9,80.95,80.96,153434
2020-09-29 11:14:00,81.06,80.76,80.95,80.83,414287
2020-09-29 11:15:00,81.0,80.83,80.84,80.95,153993
2020-09-29 11:16:00,81.1,80.94,80.96,81.07,187855
2020-09-29 11:17:00,81.15,81.07,81.07,81.12,134702
2020-09-29 11:18:00,81.17,81.09,81.12,81.15,128703
2020-09-29 11:19:00,81.46,81.15,81.45,81.45,611287
2020-09-29 11:20:00,81.53,81.23,81.45,81.37,502634
2020-09-29 11:21:00,81.55,81.37,81.38,81.47,261693
2020-09-29 11:22:00,81.51,81.4,81.46,81.49,272980
2020-09-29 11:23:00,81.54,81.43,81.49,81.53,152162
2020-09-29 11:24:00,81.56,81.42,81.52,81.44,202066
2020-09-29 11:25:00,81.54,81.38,81.45,81.51,206986
2020-09-29 11:26:00,81.64,81.47,81.51,81.6,271968
2020-09-29 11:27:00,81.6,81.51,81.59,81.52,156845
2020-09-29 11:28:00,81.51,81.38,81.51,81.48,249883
2020-09-29 11:29:00,81.63,81.48,81.48,81.54,318287
2020-09-29 11:30:00,81.58,81.5,81.54,81.5,156095
2020-09-29 11:31:00,81.63,81.48,81.6,81.6,183885
2020-09-29 11:32:00,81.6,81.41,81.6,81.57,276152
2020-09-29 11:33:00,81.6,81.5,81.57,81.54,192672
2020-09-29 11:34:00,81.55,81.45,81.53,81.54,219933
2020-09-29 11:35:00,81.57,81.49,81.54,81.5,140385
2020-09-29 11:36:00,81.62,81.49,81.5,81.53,301301
2020-09-29 11:37:00,81.55,81.42,81.53,81.43,181466
2020-09-29 11:38:00,81.55,81.42,81.43,81.53,176161
2020-09-29 11:39:00,81.72,81.53,81.53,81.68,275526
2020-09-29 11:40:00,81.68,81.58,81.67,81.59,188718
2020-09-29 11:41:00,81.64,81.48,81.6,81.5,240419
2020-09-29 11:42:00,81.53,81.21,81.5,81.38,298546
2020-09-29 11:43:00,81.38,81.26,81.35,81.35,190287
2020-09-29 11:44:00,81.46,81.34,81.35,81.38,176673
