Date,High,Low,Open,Close,Volume
2020-10-16 12:13:00,119.71,119.63,119.69,119.67,134157
2020-10-16 12:14:00,119.73,119.64,119.68,119.72,161145
2020-10-16 12:15:00,119.75,119.64,119.71,119.72,152082
2020-10-16 12:16:00,119.83,119.7,119.72,119.81,222353
2020-10-16 12:17:00,119.84,119.76,119.8,119.82,127261
2020-10-16 12:18:00,119.84,119.74,119.82,119.78,172165
2020-10-16 12:19:00,119.81,119.76,119.79,119.8,77891
2020-10-16 12:20:00,119.81,119.71,119.79,119.71,166935
2020-10-16 12:21:00,119.78,119.7,119.71,119.77,101085
2020-10-16 12:22:00,119.77,119.66,119.77,119.67,129586
2020-10-16 12:23:00,119.71,119.62,119.66,119.67,159681
2020-10-16 12:24:00,119.75,119.67,119.67,119.71,147188
2020-10-16 12:25:00,119.82,119.68,119.71,119.79,161035
2020-10-16 12:26:00,119.88,119.8,119.8,119.84,147852
2020-10-16 12:27:00,119.9,119.82,119.84,119.85,165347
2020-10-16 12:28:00,119.92,119.85,119.85,119.89,123085
2020-10-16 12:29:00,119.89,119.82,119.88,119.83,137463
2020-10-16 12:30:00,119.88,119.79,119.83,119.82,107721
2020-10-16 12:31:00,119.82,119.68,119.81,119.73,203552
2020-10-16 12:32:00,119.73,119.53,119.72,119.6,370047
2020-10-16 12:33:00,119.61,119.5,119.6,119.6,168305
2020-10-16 12:34:00,119.64,119.57,119.6,119.61,153288
2020-10-16 12:35:00,119.64,119.48,119.61,119.52,365260
2020-10-16 12:36:00,119.63,119.51,119.51,119.56,167713
2020-10-16 12:37:00,119.6,119.52,119.57,119.56,134515
2020-10-16 12:38:00,119.6,119.53,119.56,119.57,101988
2020-10-16 12:39:00,119.64,119.55,119.59,119.59,176473
2020-10-16 12:40:00,119.6,119.51,119.58,119.55,196796
2020-10-16 12:41:00,119.58,119.46,119.55,119.49,202458
2020-10-16 12:42:00,119.49,119.29,119.49,119.43,508216
2020-10-16 12:43:00,119.54,119.42,119.42,119.51,225253
2020-10-16 12:44:00,119.51,119.39,119.51,119.42,189289
2020-10-16 12:45:00,119.54,119.4,119.42,119.51,196606
2020-10-16 12:46:00,119.66,119.51,119.51,119.64,221966
2020-10-16 12:47:00,119.67,119.59,119.64,119.61,206428
2020-10-16 12:48:00,119.66,119.57,119.62,119.59,216817
2020-10-16 12:49:00,119.68,119.58,119.59,119.65,184541
2020-10-16 12:50:00,119.7,119.52,119.64,119.55,208398
2020-10-16 12:51:00,119.56,119.46,119.54,119.51,224325
2020-10-16 12:52:00,119.6,119.5,119.51,119.57,129495
2020-10-16 12:53:00,119.6,119.52,119.57,119.54,136325
2020-10-16 12:54:00,119.62,119.5,119.55,119.6,200500
2020-10-16 12:55:00,119.63,119.55,119.6,119.59,124699
2020-10-16 12:56:00,119.74,119.56,119.59,119.73,242332
2020-10-16 12:57:00,119.83,119.71,119.74,119.82,253335
2020-10-16 12:58:00,119.84,119.78,119.82,119.81,262481
2020-10-16 12:59:00,119.9,119.8,119.8,119.83,193529
2020-10-16 13:00:00,119.83,119.77,119.82,119.77,165925
2020-10-16 13:01:00,119.85,119.74,119.76,119.82,145919
2020-10-16 13:02:00,119.92,119.81,119.82,119.88,199780
2020-10-16 13:03:00,119.94,119.86,119.88,119.89,180779
2020-10-16 13:04:00,119.89,119.77,119.89,119.78,147711
2020-10-16 13:05:00,119.87,119.78,119.79,119.85,121033
2020-10-16 13:06:00,119.85,119.71,119.85,119.78,184983
2020-10-16 13:07:00,119.81,119.72,119.78,119.75,185978
2020-10-16 13:08:00,119.83,119.74,119.75,119.81,135219
2020-10-16 13:09:00,119.91,119.81,119.81,119.88,230844
2020-10-16 13:10:00,119.96,119.84,119.89,119.96,186144
2020-10-16 13:11:00,120.06,119.95,119.95,120.05,337224
2020-10-16 13:12:00,120.07,119.98,120.04,120.06,167126
2020-10-16 13:13:00,120.07,119.97,120.06,119.98,160547
2020-10-16 13:14:00,120.04,119.98,119.99,120.03,114878
2020-10-16 13:15:00,120.17,120.03,120.03,120.15,264584
2020-10-16 13:16:00,120.18,120.11,120.16,120.16,204056
2020-10-16 13:17:00,120.24,120.11,120.16,120.22,224895
2020-10-16 13:18:00,120.23,120.12,120.22,120.18,199217
2020-10-16 13:19:00,120.24,120.17,120.19,120.19,211770
2020-10-16 13:20:00,120.21,120.07,120.2,120.1,240061
2020-10-16 13:21:00,120.26,120.1,120.1,120.24,265356
2020-10-16 13:22:00,120.3,120.2,120.24,120.23,219223
2020-10-16 13:23:00,120.3,120.21,120.22,120.23,148063
2020-10-16 13:24:00,120.24,120.13,120.23,120.16,217398
2020-10-16 13:25:00,120.19,120.11,120.16,120.14,135366
2020-10-16 13:26:00,120.15,119.98,120.14,120.01,225164
2020-10-16 13:27:00,120.11,120.01,120.02,120.08,152321
2020-10-16 13:28:00,120.12,120.04,120.09,120.07,117986
2020-10-16 13:29:00,120.1,120.04,120.07,120.06,93343
2020-10-16 13:30:00,120.09,119.93,120.05,119.96,164384
2020-10-16 13:31:00,120.03,119.96,119.96,120.01,136259
2020-10-16 13:32:00,120.03,119.96,120.01,119.99,136105
2020-10-16 13:33:00,120.04,119.98,119.99,120.02,79922
2020-10-16 13:34:00,120.12,120.02,120.02,120.11,171471
2020-10-16 13:35:00,120.15,120.06,120.12,120.12,115724
2020-10-16 13:36:00,120.2,120.11,120.12,120.18,126317
2020-10-16 13:37:00,120.19,120.12,120.19,120.15,114785
2020-10-16 13:38:00,120.18,120.08,120.16,120.1,86306
2020-10-16 13:39:00,120.11,120.03,120.1,120.06,107203
2020-10-16 13:40:00,120.14,120.05,120.06,120.12,105298
2020-10-16 13:41:00,120.17,120.11,120.13,120.12,130977
2020-10-16 13:42:00,120.18,120.1,120.12,120.17,133694
2020-10-16 13:43:00,120.19,120.13,120.17,120.15,111907
2020-10-16 13:44:00,120.15,120.06,120.14,120.08,117116
2020-10-16 13:45:00,120.12,119.96,120.09,119.99,176598
2020-10-16 13:46:00,120.07,119.98,119.98,120.05,140804
2020-10-16 13:47:00,120.09,120.04,120.05,120.06,85946
2020-10-16 13:48:00,120.16,120.03,120.06,120.15,179059
2020-10-16 13:49:00,120.25,120.14,120.16,120.24,196731
2020-10-16 13:50:00,120.24,120.15,120.24,120.2,169826
2020-10-16 13:51:00,120.33,120.18,120.2,120.3,252585
2020-10-16 13:52:00,120.36,120.26,120.31,120.33,161163
2020-10-16 13:53:00,120.34,120.27,120.34,120.29,142159
2020-10-16 13:54:00,120.32,120.23,120.29,120.24,164290
2020-10-16 13:55:00,120.26,120.07,120.24,120.11,250402
2020-10-16 13:56:00,120.14,120.08,120.11,120.14,107887
2020-10-16 13:57:00,120.14,120.09,120.14,120.11,112271
2020-10-16 13:58:00,120.15,120.1,120.1,120.11,133076
2020-10-16 13:59:00,120.13,120.02,120.11,120.06,151577
2020-10-16 14:00:00,120.23,120.04,120.06,120.18,286466
2020-10-16 14:01:00,120.2,120.14,120.19,120.18,114095
2020-10-16 14:02:00,120.23,120.12,120.18,120.13,126212
2020-10-16 14:03:00,120.17,120.0,120.13,120.05,194166
2020-10-16 14:04:00,120.04,119.88,120.04,119.93,290252
2020-10-16 14:05:00,120.04,119.91,119.92,120.0,167047
2020-10-16 14:06:00,120.05,120.0,120.0,120.04,147841
2020-10-16 14:07:00,120.13,120.03,120.03,120.04,190547
2020-10-16 14:08:00,120.13,120.04,120.04,120.09,81282
2020-10-16 14:09:00,120.09,120.05,120.09,120.06,93254
2020-10-16 14:10:00,120.09,119.98,120.07,120.04,139273
2020-10-16 14:11:00,120.13,120.03,120.04,120.11,181859
2020-10-16 14:12:00,120.21,120.1,120.11,120.18,199999
2020-10-16 14:13:00,120.2,120.15,120.18,120.17,129032
2020-10-16 14:14:00,120.17,120.11,120.16,120.11,115743
2020-10-16 14:15:00,120.17,120.09,120.11,120.11,102789
2020-10-16 14:16:00,120.14,120.07,120.12,120.11,98653
2020-10-16 14:17:00,120.12,120.08,120.1,120.1,100977
2020-10-16 14:18:00,120.09,120.02,120.09,120.05,104700
2020-10-16 14:19:00,120.1,120.04,120.04,120.07,95337
2020-10-16 14:20:00,120.12,120.04,120.07,120.11,119032
2020-10-16 14:21:00,120.12,120.03,120.11,120.11,109350
2020-10-16 14:22:00,120.17,120.1,120.11,120.14,127266
2020-10-16 14:23:00,120.16,120.1,120.14,120.12,120448
2020-10-16 14:24:00,120.13,120.07,120.12,120.11,92700
2020-10-16 14:25:00,120.13,120.06,120.11,120.12,69726
2020-10-16 14:26:00,120.15,120.08,120.12,120.12,80809
2020-10-16 14:27:00,120.18,120.1,120.12,120.16,123430
2020-10-16 14:28:00,120.19,120.11,120.16,120.17,119783
2020-10-16 14:29:00,120.18,120.13,120.17,120.17,78578
2020-10-16 14:30:00,120.19,120.11,120.17,120.14,89814
2020-10-16 14:31:00,120.21,120.13,120.15,120.19,118734
2020-10-16 14:32:00,120.28,120.19,120.19,120.23,170178
2020-10-16 14:33:00,120.25,120.16,120.24,120.19,158431
2020-10-16 14:34:00,120.24,120.18,120.19,120.19,132699
2020-10-16 14:35:00,120.22,120.16,120.19,120.21,93719
2020-10-16 14:36:00,120.25,120.21,120.21,120.23,102092
2020-10-16 14:37:00,120.28,120.21,120.23,120.28,115724
2020-10-16 14:38:00,120.31,120.26,120.27,120.3,161685
2020-10-16 14:39:00,120.36,120.29,120.29,120.32,159876
2020-10-16 14:40:00,120.35,120.23,120.33,120.27,190796
2020-10-16 14:41:00,120.29,120.21,120.26,120.25,1630700
2020-10-16 14:42:00,120.26,120.2,120.25,120.23,106992
2020-10-16 14:43:00,120.24,120.2,120.24,120.24,82334
2020-10-16 14:44:00,120.3,120.25,120.25,120.28,107322
2020-10-16 14:45:00,120.31,120.26,120.28,120.29,116638
2020-10-16 14:46:00,120.3,120.26,120.3,120.29,79790
2020-10-16 14:47:00,120.31,120.25,120.29,120.26,101825
2020-10-16 14:48:00,120.29,120.25,120.27,120.26,111635
2020-10-16 14:49:00,120.28,120.18,120.26,120.21,170716
2020-10-16 14:50:00,120.35,120.22,120.22,120.34,209163
2020-10-16 14:51:00,120.43,120.34,120.34,120.38,245652
2020-10-16 14:52:00,120.41,120.35,120.38,120.38,125312
2020-10-16 14:53:00,120.48,120.38,120.38,120.44,237824
2020-10-16 14:54:00,120.5,120.43,120.43,120.49,140580
2020-10-16 14:55:00,120.49,120.44,120.49,120.46,138955
2020-10-16 14:56:00,120.5,120.44,120.46,120.5,199985
2020-10-16 14:57:00,120.5,120.44,120.5,120.44,135487
2020-10-16 14:58:00,120.47,120.34,120.44,120.35,166114
2020-10-16 14:59:00,120.45,120.34,120.34,120.39,166022
2020-10-16 15:00:00,120.49,120.39,120.39,120.48,122398
2020-10-16 15:01:00,120.48,120.39,120.47,120.4,104548
2020-10-16 15:02:00,120.41,120.12,120.4,120.16,339588
2020-10-16 15:03:00,120.27,120.15,120.15,120.17,243739
2020-10-16 15:04:00,120.2,120.02,120.17,120.07,274258
2020-10-16 15:05:00,120.09,119.82,120.07,119.93,565430
2020-10-16 15:06:00,120.05,119.93,119.93,120.02,411691
2020-10-16 15:07:00,120.09,120.0,120.02,120.04,195226
2020-10-16 15:08:00,120.09,120.0,120.05,120.04,202291
2020-10-16 15:09:00,120.05,119.94,120.04,120.03,170064
2020-10-16 15:10:00,120.03,119.94,120.01,119.95,144834
2020-10-16 15:11:00,120.02,119.95,119.95,120.01,128082
2020-10-16 15:12:00,120.03,119.97,120.02,119.98,118570
2020-10-16 15:13:00,119.99,119.88,119.99,119.89,235158
2020-10-16 15:14:00,119.9,119.75,119.89,119.79,414381
2020-10-16 15:15:00,119.92,119.77,119.79,119.9,278728
2020-10-16 15:16:00,120.02,119.9,119.9,119.96,322774
2020-10-16 15:17:00,119.96,119.85,119.95,119.91,184278
2020-10-16 15:18:00,119.91,119.86,119.9,119.9,105977
2020-10-16 15:19:00,119.95,119.87,119.9,119.93,129862
2020-10-16 15:20:00,119.96,119.85,119.93,119.93,188689
2020-10-16 15:21:00,119.94,119.86,119.93,119.88,124116
2020-10-16 15:22:00,119.89,119.71,119.89,119.75,370289
2020-10-16 15:23:00,119.81,119.74,119.75,119.77,156476
2020-10-16 15:24:00,119.86,119.71,119.77,119.86,220109
2020-10-16 15:25:00,119.86,119.74,119.86,119.8,154434
2020-10-16 15:26:00,119.92,119.78,119.79,119.9,221526
2020-10-16 15:27:00,119.91,119.77,119.89,119.83,181257
2020-10-16 15:28:00,119.93,119.82,119.83,119.9,262921
2020-10-16 15:29:00,119.92,119.86,119.9,119.91,132266
2020-10-16 15:30:00,119.95,119.75,119.9,119.79,323019
2020-10-16 15:31:00,119.84,119.71,119.79,119.78,302566
2020-10-16 15:32:00,119.84,119.78,119.79,119.81,172018
2020-10-16 15:33:00,119.82,119.73,119.81,119.73,137887
2020-10-16 15:34:00,119.75,119.6,119.73,119.67,396344
2020-10-16 15:35:00,119.75,119.65,119.69,119.74,240245
2020-10-16 15:36:00,119.82,119.69,119.75,119.75,367739
2020-10-16 15:37:00,119.78,119.72,119.75,119.75,168830
2020-10-16 15:38:00,119.77,119.69,119.75,119.7,148449
2020-10-16 15:39:00,119.74,119.69,119.69,119.69,147853
2020-10-16 15:40:00,119.69,119.57,119.69,119.58,315827
2020-10-16 15:41:00,119.6,119.44,119.58,119.51,464137
2020-10-16 15:42:00,119.57,119.49,119.5,119.53,265332
2020-10-16 15:43:00,119.59,119.53,119.54,119.57,269037
2020-10-16 15:44:00,119.61,119.51,119.57,119.6,259608
2020-10-16 15:45:00,119.62,119.54,119.59,119.6,246945
2020-10-16 15:46:00,119.63,119.56,119.6,119.61,231089
2020-10-16 15:47:00,119.61,119.5,119.61,119.56,264305
2020-10-16 15:48:00,119.57,119.34,119.55,119.44,597362
2020-10-16 15:49:00,119.47,119.4,119.43,119.41,310714
2020-10-16 15:50:00,119.42,119.04,119.41,119.21,910596
2020-10-16 15:51:00,119.27,119.09,119.21,119.14,514980
2020-10-16 15:52:00,119.25,119.03,119.13,119.14,467852
2020-10-16 15:53:00,119.16,119.06,119.14,119.08,444089
2020-10-16 15:54:00,119.12,118.81,119.08,118.96,1142367
2020-10-16 15:55:00,119.12,118.95,118.97,118.97,661181
2020-10-16 15:56:00,118.97,118.87,118.96,118.89,625140
2020-10-16 15:57:00,119.05,118.89,118.89,119.0,752887
2020-10-16 15:58:00,119.04,118.92,119.0,119.04,709745
2020-10-16 15:59:00,119.0,118.97,119.0,118.97,1560919
2020-10-16 16:00:00,119.16,118.94,119.02,119.1,0
2020-10-16 16:01:00,119.11,119.0,119.11,119.03,0
2020-10-16 16:02:00,119.05,119.0,119.02,119.03,0
2020-10-16 16:03:00,119.03,118.99,119.03,119.0,0
2020-10-16 16:04:00,119.03,118.96,119.01,118.96,0
2020-10-16 16:05:00,119.0,118.75,118.98,118.8,0
2020-10-16 16:06:00,119.02,118.76,118.8,118.95,0
2020-10-16 16:07:00,119.93,118.85,118.93,118.92,0
2020-10-16 16:08:00,118.93,118.82,118.85,118.84,0
2020-10-16 16:09:00,118.9,118.8,118.81,118.87,0
2020-10-16 16:10:00,118.9,118.8,118.87,118.81,0
2020-10-16 16:11:00,120.14,118.75,118.81,118.75,0
2020-10-16 16:12:00,119.03,118.72,119.03,118.8,0
2020-10-16 16:13:00,118.95,118.79,118.79,118.88,0
2020-10-16 16:14:00,119.0,118.83,118.89,118.83,0
2020-10-16 16:15:00,118.93,118.81,118.81,118.88,0
2020-10-16 16:16:00,118.97,118.87,118.93,118.9,0
2020-10-16 16:17:00,118.98,118.88,118.93,118.96,0
2020-10-16 16:18:00,118.95,118.9,118.92,118.92,0
2020-10-16 16:19:00,118.96,118.92,118.93,118.92,0
2020-10-16 16:20:00,118.96,118.9,118.91,118.93,0
2020-10-16 16:21:00,118.95,118.9,118.93,118.91,0
2020-10-16 16:22:00,119.02,118.9,118.93,118.93,0
2020-10-16 16:23:00,118.96,118.92,118.92,118.93,0
2020-10-16 16:24:00,118.95,118.9,118.93,118.95,0
2020-10-16 16:25:00,118.95,118.92,118.93,118.93,0
2020-10-16 16:26:00,118.95,118.91,118.93,118.94,0
2020-10-16 16:27:00,118.96,118.93,118.94,118.95,0
2020-10-16 16:28:00,118.95,118.92,118.94,118.93,0
2020-10-16 16:29:00,118.94,118.9,118.93,118.92,0
2020-10-16 16:30:00,118.94,118.92,118.93,118.92,0
2020-10-16 16:31:00,119.02,118.85,118.91,118.88,0
2020-10-16 16:32:00,118.94,118.82,118.9,118.82,0
2020-10-16 16:33:00,118.91,118.81,118.81,118.9,0
2020-10-16 16:34:00,118.94,118.89,118.9,118.89,0
2020-10-16 16:35:00,118.94,118.85,118.89,118.85,0
2020-10-16 16:36:00,118.9,118.85,118.85,118.9,0
2020-10-16 16:37:00,118.91,118.89,118.91,118.9,0
2020-10-16 16:38:00,118.94,118.9,118.92,118.9,0
2020-10-16 16:39:00,118.96,118.9,118.94,118.93,0
2020-10-16 16:40:00,118.93,118.91,118.93,118.93,0
2020-10-16 16:41:00,119.02,118.95,119.02,119.02,0
2020-10-16 16:42:00,118.96,118.95,118.95,118.95,0
2020-10-16 16:43:00,118.97,118.95,118.96,118.95,0
2020-10-16 16:44:00,119.0,118.97,118.97,118.97,0
2020-10-16 16:45:00,119.0,118.98,118.98,119.0,0
2020-10-16 16:46:00,119.0,118.97,118.98,118.99,0
2020-10-16 16:47:00,119.01,118.97,118.99,119.0,0
2020-10-16 16:48:00,119.0,118.97,118.99,118.98,0
2020-10-16 16:49:00,119.0,118.97,119.0,118.97,0
2020-10-16 16:50:00,118.97,118.93,118.97,118.93,0
2020-10-16 16:51:00,118.95,118.9,118.93,118.93,0
2020-10-16 16:52:00,118.94,118.9,118.94,118.93,0
2020-10-16 16:53:00,118.93,118.89,118.93,118.9,0
2020-10-16 16:54:00,119.02,118.9,118.9,118.93,0
2020-10-16 16:55:00,118.93,118.9,118.9,118.9,0
2020-10-16 16:56:00,118.92,118.88,118.9,118.88,0
2020-10-16 16:57:00,118.9,118.87,118.88,118.9,0
2020-10-16 16:58:00,118.93,118.9,118.9,118.92,0
2020-10-16 16:59:00,118.92,118.9,118.91,118.91,0
2020-10-16 17:00:00,118.92,118.91,118.91,118.92,0
2020-10-16 17:01:00,118.92,118.91,118.92,118.91,0
2020-10-16 17:02:00,118.92,118.92,118.92,118.92,0
2020-10-16 17:03:00,118.92,118.91,118.92,118.92,0
2020-10-16 17:04:00,118.92,118.91,118.92,118.92,0
2020-10-16 17:05:00,118.92,118.9,118.92,118.9,0
2020-10-16 17:06:00,118.92,118.92,118.92,118.92,0
2020-10-16 17:07:00,118.91,118.9,118.91,118.9,0
2020-10-16 17:08:00,118.92,118.91,118.91,118.92,0
2020-10-16 17:09:00,118.93,118.92,118.92,118.92,0
2020-10-16 17:10:00,118.91,118.91,118.91,118.91,0
2020-10-16 17:11:00,118.93,118.91,118.93,118.91,0
2020-10-16 17:12:00,118.93,118.91,118.91,118.92,0
2020-10-16 17:13:00,118.93,118.91,118.91,118.92,0
2020-10-16 17:14:00,118.91,118.9,118.91,118.9,0
2020-10-16 17:15:00,118.97,118.91,118.91,118.97,0
2020-10-16 17:16:00,118.98,118.94,118.96,118.94,0
2020-10-16 17:17:00,118.96,118.94,118.94,118.95,0
2020-10-16 17:18:00,118.96,118.95,118.96,118.95,0
2020-10-16 17:19:00,118.94,118.91,118.94,118.91,0
2020-10-16 17:20:00,118.92,118.9,118.91,118.9,0
2020-10-16 17:21:00,118.92,118.9,118.9,118.91,0
2020-10-16 17:22:00,118.91,118.91,118.91,118.91,0
2020-10-16 17:23:00,118.92,118.91,118.91,118.92,0
2020-10-16 17:24:00,118.92,118.91,118.91,118.92,0
2020-10-16 17:25:00,118.92,118.9,118.92,118.9,0
2020-10-16 17:26:00,118.92,118.91,118.92,118.91,0
2020-10-16 17:27:00,118.92,118.9,118.9,118.92,0
2020-10-16 17:28:00,118.92,118.92,118.92,118.92,0
2020-10-16 17:29:00,118.92,118.9,118.92,118.91,0
2020-10-16 17:30:00,119.02,118.9,118.92,119.02,0
2020-10-16 17:31:00,118.95,118.92,118.95,118.92,0
2020-10-16 17:32:00,118.95,118.93,118.95,118.93,0
2020-10-16 17:33:00,118.95,118.92,118.92,118.95,0
2020-10-16 17:34:00,118.93,118.93,118.93,118.93,0
2020-10-16 17:35:00,118.93,118.92,118.93,118.92,0
2020-10-16 17:36:00,118.93,118.91,118.92,118.93,0
2020-10-16 17:37:00,118.93,118.92,118.93,118.92,0
2020-10-16 17:38:00,118.9,118.9,118.9,118.9,0
2020-10-16 17:39:00,118.94,118.91,118.92,118.94,0
2020-10-16 17:40:00,118.95,118.92,118.94,118.92,0
2020-10-16 17:41:00,118.94,118.94,118.94,118.94,0
2020-10-16 17:42:00,118.92,118.92,118.92,118.92,0
2020-10-16 17:43:00,118.93,118.93,118.93,118.93,0
2020-10-16 17:44:00,118.95,118.94,118.95,118.94,0
2020-10-16 17:45:00,118.97,118.94,118.97,118.94,0
2020-10-16 17:46:00,118.95,118.94,118.95,118.94,0
2020-10-16 17:47:00,118.94,118.93,118.94,118.93,0
2020-10-16 17:48:00,118.94,107.18,118.93,118.93,0
2020-10-16 17:49:00,118.94,118.93,118.94,118.93,0
2020-10-16 17:50:00,118.96,118.96,118.96,118.96,0
2020-10-16 17:51:00,118.98,118.94,118.94,118.95,0
2020-10-16 17:52:00,118.95,118.95,118.95,118.95,0
2020-10-16 17:53:00,118.95,118.94,118.94,118.95,0
2020-10-16 17:54:00,118.95,118.94,118.95,118.95,0
2020-10-16 17:55:00,118.95,118.94,118.95,118.95,0
2020-10-16 17:56:00,118.97,118.95,118.95,118.97,0
2020-10-16 17:57:00,118.97,118.94,118.95,118.95,0
2020-10-16 17:58:00,118.95,118.9,118.93,118.9,0
2020-10-16 17:59:00,118.95,118.94,118.95,118.94,0
2020-10-16 18:00:00,118.94,118.91,118.91,118.94,0
2020-10-16 18:01:00,118.95,118.92,118.92,118.92,0
2020-10-16 18:02:00,118.92,118.92,118.92,118.92,0
2020-10-16 18:03:00,118.95,118.92,118.92,118.95,0
2020-10-16 18:04:00,118.95,118.95,118.95,118.95,0
2020-10-16 18:05:00,118.95,118.93,118.95,118.94,0
2020-10-16 18:06:00,118.95,118.93,118.93,118.95,0
2020-10-16 18:07:00,118.95,118.95,118.95,118.95,0
2020-10-16 18:08:00,118.98,118.96,118.96,118.98,0
2020-10-16 18:09:00,118.96,118.95,118.96,118.95,0
2020-10-16 18:10:00,118.98,118.95,118.95,118.98,0
2020-10-16 18:11:00,118.98,118.96,118.97,118.96,0
2020-10-16 18:12:00,118.98,118.96,118.98,118.96,0
2020-10-16 18:13:00,118.96,118.95,118.96,118.95,0
2020-10-16 18:14:00,118.96,118.95,118.95,118.96,0
2020-10-16 18:15:00,118.98,118.95,118.95,118.96,0
2020-10-16 18:16:00,118.96,118.95,118.96,118.95,0
2020-10-16 18:17:00,118.96,118.95,118.95,118.96,0
2020-10-16 18:18:00,118.97,118.95,118.97,118.95,0
2020-10-16 18:19:00,118.98,118.96,118.96,118.98,0
2020-10-16 18:20:00,118.97,118.95,118.97,118.95,0
2020-10-16 18:21:00,118.95,118.94,118.95,118.95,0
2020-10-16 18:22:00,118.96,118.94,118.95,118.96,0
2020-10-16 18:23:00,118.94,118.94,118.94,118.94,0
2020-10-16 18:24:00,118.96,118.95,118.96,118.96,0
2020-10-16 18:25:00,118.97,118.96,118.96,118.97,0
2020-10-16 18:26:00,118.98,118.97,118.97,118.98,0
2020-10-16 18:27:00,118.98,118.96,118.98,118.96,0
2020-10-16 18:28:00,118.98,118.97,118.98,118.97,0
2020-10-16 18:29:00,118.97,118.97,118.97,118.97,0
2020-10-16 18:30:00,118.97,118.97,118.97,118.97,0
2020-10-16 18:31:00,118.96,118.96,118.96,118.96,0
2020-10-16 18:32:00,118.98,118.96,118.96,118.98,0
2020-10-16 18:33:00,118.97,118.96,118.97,118.96,0
2020-10-16 18:34:00,118.96,118.96,118.96,118.96,0
2020-10-16 18:35:00,118.96,118.95,118.96,118.95,0
2020-10-16 18:36:00,118.95,118.95,118.95,118.95,0
2020-10-16 18:37:00,118.94,118.94,118.94,118.94,0
2020-10-16 18:38:00,118.94,118.93,118.94,118.93,0
2020-10-16 18:39:00,118.94,118.93,118.93,118.94,0
2020-10-16 18:40:00,118.93,118.93,118.93,118.93,0
2020-10-16 18:41:00,118.95,118.93,118.95,118.94,0
2020-10-16 18:42:00,118.94,118.93,118.94,118.93,0
2020-10-16 18:43:00,118.92,118.91,118.92,118.91,0
2020-10-16 18:44:00,118.92,118.9,118.91,118.92,0
2020-10-16 18:45:00,118.91,118.9,118.9,118.91,0
2020-10-16 18:46:00,118.91,118.9,118.91,118.9,0
2020-10-16 18:47:00,118.91,118.9,118.9,118.9,0
2020-10-16 18:48:00,118.89,118.88,118.89,118.89,0
2020-10-16 18:49:00,118.89,118.88,118.89,118.89,0
2020-10-16 18:50:00,118.89,118.88,118.88,118.89,0
2020-10-16 18:51:00,118.89,118.89,118.89,118.89,0
2020-10-16 18:52:00,118.89,118.87,118.88,118.88,0
2020-10-16 18:53:00,118.88,118.85,118.88,118.86,0
2020-10-16 18:54:00,118.86,118.82,118.85,118.82,0
2020-10-16 18:55:00,118.86,118.82,118.85,118.86,0
2020-10-16 18:56:00,118.85,118.83,118.83,118.84,0
2020-10-16 18:57:00,118.85,118.84,118.84,118.85,0
2020-10-16 18:58:00,118.84,118.83,118.83,118.84,0
2020-10-16 18:59:00,118.84,118.83,118.83,118.84,0
2020-10-16 19:00:00,118.84,118.83,118.83,118.83,0
2020-10-16 19:01:00,118.84,118.83,118.83,118.83,0
2020-10-16 19:02:00,118.84,118.83,118.83,118.83,0
